shipment_sk,order_id,shipped_date_sk,delivered_date_sk,customer_sk,channel_sk,store_sk,ship_addr_sk,status,carrier,tracking_number
9444,1000009443,381,384,1022,1,,1490,DELIVERED,Correo Argentino,TRK-12CUW5YM2J
9445,1000009444,29,30,1082,2,4,4,DELIVERED,PICKUP,
9446,1000009445,41,46,1475,1,,1059,DELIVERED,Correo Argentino,TRK-M7JIL0073M
9447,1000009446,309,312,670,1,,1928,DELIVERED,Correo Argentino,TRK-9TJZCX3SLT
9448,1000009447,501,502,836,2,1,1,DELIVERED,PICKUP,
9449,1000009448,37,41,1344,1,,2780,SHIPPED,Correo Argentino,TRK-839S0HWXR1
9450,1000009449,339,340,524,2,2,2,DELIVERED,PICKUP,
9451,1000009450,443,444,1207,2,4,4,DELIVERED,PICKUP,
9452,1000009451,247,248,985,2,4,4,DELIVERED,PICKUP,
9453,1000009452,399,400,90,2,1,1,DELIVERED,PICKUP,
9454,1000009453,,,1200,1,,1605,CANCELLED,Correo Argentino,
9455,1000009454,350,352,1376,1,,777,DELIVERED,Correo Argentino,TRK-GS16REFPYM
9456,1000009455,567,572,752,1,,1049,DELIVERED,Correo Argentino,TRK-WBXKWI6MRI
9457,1000009456,385,386,1084,2,3,3,DELIVERED,PICKUP,
9458,1000009457,368,373,439,1,,1212,DELIVERED,Correo Argentino,TRK-WVY1QIM3BT
9459,1000009458,535,539,1228,1,,1540,DELIVERED,Correo Argentino,TRK-55QJOBD784
9460,1000009459,236,241,1289,1,,2407,SHIPPED,Correo Argentino,TRK-LY9YVIJ1ZT
9461,1000009460,111,112,523,2,4,4,DELIVERED,PICKUP,
9462,1000009461,430,431,1377,2,1,1,DELIVERED,PICKUP,
9463,1000009462,,,184,2,3,3,CANCELLED,PICKUP,
9464,1000009463,501,502,1168,2,1,1,DELIVERED,PICKUP,
9465,1000009464,170,171,1332,2,1,1,DELIVERED,PICKUP,
9466,1000009465,148,149,254,2,1,1,SHIPPED,PICKUP,
9467,1000009466,265,269,826,1,,1420,DELIVERED,Correo Argentino,TRK-BOJLY61OQZ
9468,1000009467,519,520,166,2,2,2,SHIPPED,PICKUP,
9469,1000009468,157,159,397,1,,2592,DELIVERED,Correo Argentino,TRK-141D86BYL1
9470,1000009469,210,212,152,1,,2509,SHIPPED,Correo Argentino,TRK-036KCC4TVV
9471,1000009470,91,92,1374,2,3,3,DELIVERED,PICKUP,
9472,1000009471,618,619,521,2,3,3,DELIVERED,PICKUP,
9473,1000009472,475,477,1117,1,,2371,DELIVERED,Correo Argentino,TRK-I1TE54GYCQ
9474,1000009473,422,423,849,2,4,4,DELIVERED,PICKUP,
9475,1000009474,613,615,1182,1,,2587,DELIVERED,Correo Argentino,TRK-XRD2M1EH3J
9476,1000009475,385,386,121,2,4,4,SHIPPED,PICKUP,
9477,1000009476,485,489,71,1,,575,DELIVERED,Correo Argentino,TRK-F979NX6CFH
9478,1000009477,259,260,841,2,2,2,DELIVERED,PICKUP,
9479,1000009478,82,87,1224,1,,1044,DELIVERED,Correo Argentino,TRK-7HV3KBJE7H
9480,1000009479,447,452,719,1,,514,DELIVERED,Correo Argentino,TRK-0UIV527DSX
9481,1000009480,608,609,663,2,2,2,SHIPPED,PICKUP,
9482,1000009481,,,351,2,4,4,CANCELLED,PICKUP,
9483,1000009482,577,580,856,1,,2872,DELIVERED,Correo Argentino,TRK-77BN2EZ1ID
9484,1000009483,430,433,158,1,,3074,DELIVERED,Correo Argentino,TRK-CS2S3JJDOS
9485,1000009484,606,610,321,1,,828,DELIVERED,Correo Argentino,TRK-7ASAZBUWNP
9486,1000009485,311,314,1033,1,,1395,DELIVERED,Correo Argentino,TRK-BUUWF5A2NT
9487,1000009486,225,226,570,2,3,3,DELIVERED,PICKUP,
9488,1000009487,15,16,1496,2,2,2,DELIVERED,PICKUP,
9489,1000009488,543,544,1464,2,1,1,DELIVERED,PICKUP,
9490,1000009489,24,25,300,2,2,2,DELIVERED,PICKUP,
9491,1000009490,511,512,238,2,4,4,DELIVERED,PICKUP,
9492,1000009491,441,445,659,1,,945,DELIVERED,Correo Argentino,TRK-0H8XX51ZNF
9493,1000009492,244,245,1170,2,4,4,SHIPPED,PICKUP,
9494,1000009493,15,16,874,2,4,4,DELIVERED,PICKUP,
9495,1000009494,324,325,1202,2,3,3,SHIPPED,PICKUP,
9496,1000009495,,,12,2,2,2,CANCELLED,PICKUP,
9497,1000009496,466,467,220,2,4,4,DELIVERED,PICKUP,
9498,1000009497,114,118,535,1,,2637,SHIPPED,Correo Argentino,TRK-ZNOXS1VEG3
9499,1000009498,249,250,1224,2,1,1,DELIVERED,PICKUP,
9500,1000009499,599,602,391,1,,547,SHIPPED,Correo Argentino,TRK-61Y9J6WQRH
9501,1000009500,262,267,22,1,,166,DELIVERED,Correo Argentino,TRK-AFQU7UPTS9
9502,1000009501,313,318,679,1,,1873,DELIVERED,Correo Argentino,TRK-VEPZDK986Q
9503,1000009502,309,312,906,1,,2113,DELIVERED,Correo Argentino,TRK-6PT8YDWJ3T
9504,1000009503,78,82,705,1,,2560,DELIVERED,Correo Argentino,TRK-PR7RT0FC22
9505,1000009504,240,241,281,2,3,3,DELIVERED,PICKUP,
9506,1000009505,449,454,672,1,,653,DELIVERED,Correo Argentino,TRK-WJQZ5O3J0Z
9507,1000009506,608,611,1239,1,,1821,SHIPPED,Correo Argentino,TRK-KEVNI6BXUI
9508,1000009507,569,570,1058,2,1,1,SHIPPED,PICKUP,
9509,1000009508,160,162,371,1,,2542,DELIVERED,Correo Argentino,TRK-CQTLIQQYMD
9510,1000009509,117,122,1297,1,,2625,DELIVERED,Correo Argentino,TRK-2NP0RMXD5C
9511,1000009510,329,330,528,2,3,3,DELIVERED,PICKUP,
9512,1000009511,355,360,1432,1,,3111,DELIVERED,Correo Argentino,TRK-AW6PFCXM1B
9513,1000009512,545,546,1293,2,2,2,DELIVERED,PICKUP,
9514,1000009513,310,316,985,1,,2389,SHIPPED,Correo Argentino,TRK-KBRQP769JT
9515,1000009514,32,34,478,1,,775,DELIVERED,Correo Argentino,TRK-58SMBKIYK9
9516,1000009515,7,13,752,1,,658,SHIPPED,Correo Argentino,TRK-4IQDL6R7N9
9517,1000009516,585,588,892,1,,2662,READY,Correo Argentino,TRK-AMOP6OVPSL
9518,1000009517,280,284,1308,1,,1381,DELIVERED,Correo Argentino,TRK-9Z662NRUOJ
9519,1000009518,479,480,59,2,3,3,DELIVERED,PICKUP,
9520,1000009519,64,68,643,1,,2777,DELIVERED,Correo Argentino,TRK-UJG23T95XE
9521,1000009520,558,561,994,1,,404,DELIVERED,Correo Argentino,TRK-A9DF9M52GL
9522,1000009521,89,90,165,2,1,1,DELIVERED,PICKUP,
9523,1000009522,585,587,1275,1,,389,SHIPPED,Correo Argentino,TRK-VCT61YDPC1
9524,1000009523,625,627,987,1,,397,DELIVERED,Correo Argentino,TRK-4V1NG3IYXC
9525,1000009524,217,220,117,1,,1730,DELIVERED,Correo Argentino,TRK-BHUT8UZKNC
9526,1000009525,144,145,1315,2,3,3,SHIPPED,PICKUP,
9527,1000009526,461,465,517,1,,279,DELIVERED,Correo Argentino,TRK-PHFIOVIWVO
9528,1000009527,147,148,1256,2,3,3,DELIVERED,PICKUP,
9529,1000009528,439,440,486,2,1,1,SHIPPED,PICKUP,
9530,1000009529,,,1132,1,,625,CANCELLED,Correo Argentino,
9531,1000009530,491,492,139,2,1,1,READY,PICKUP,
9532,1000009531,600,604,1330,1,,1537,SHIPPED,Correo Argentino,TRK-MK7K811KUE
9533,1000009532,616,619,1495,1,,2590,DELIVERED,Correo Argentino,TRK-3XXTC7UDGC
9534,1000009533,581,585,825,1,,2113,DELIVERED,Correo Argentino,TRK-9LVLXSKABO
9535,1000009534,,,538,2,1,1,CANCELLED,PICKUP,
9536,1000009535,97,98,264,2,1,1,DELIVERED,PICKUP,
9537,1000009536,589,591,216,1,,3068,DELIVERED,Correo Argentino,TRK-JX3KMCIMXN
9538,1000009537,,,314,1,,1369,CANCELLED,Correo Argentino,
9539,1000009538,238,239,552,2,3,3,DELIVERED,PICKUP,
9540,1000009539,270,274,1111,1,,177,SHIPPED,Correo Argentino,TRK-HVR51NGQHF
9541,1000009540,357,361,11,1,,2114,DELIVERED,Correo Argentino,TRK-PSCGNR0MYS
9542,1000009541,383,384,857,2,1,1,SHIPPED,PICKUP,
9543,1000009542,556,559,359,1,,1822,DELIVERED,Correo Argentino,TRK-QKWNZWPXQM
9544,1000009543,102,103,1207,2,3,3,DELIVERED,PICKUP,
9545,1000009544,161,166,1341,1,,1936,SHIPPED,Correo Argentino,TRK-DJLH1PR5CW
9546,1000009545,,,1297,1,,676,CANCELLED,Correo Argentino,
9547,1000009546,553,556,1343,1,,695,DELIVERED,Correo Argentino,TRK-X6UD6ZEJYT
9548,1000009547,455,457,1391,1,,2475,DELIVERED,Correo Argentino,TRK-1X0MDI29P1
9549,1000009548,256,257,1491,2,4,4,DELIVERED,PICKUP,
9550,1000009549,18,21,1173,1,,2897,DELIVERED,Correo Argentino,TRK-YY8XSIRYU4
9551,1000009550,22,24,299,1,,2714,DELIVERED,Correo Argentino,TRK-JHN66X7VWJ
9552,1000009551,369,373,561,1,,2098,DELIVERED,Correo Argentino,TRK-UCAW0RG3Q6
9553,1000009552,197,200,786,1,,2501,DELIVERED,Correo Argentino,TRK-GVDQDLXZXE
9554,1000009553,553,557,1,1,,2668,DELIVERED,Correo Argentino,TRK-0S9TBIWHS2
9555,1000009554,560,565,712,1,,2739,DELIVERED,Correo Argentino,TRK-KWS8TZGKJ8
9556,1000009555,435,437,1172,1,,557,DELIVERED,Correo Argentino,TRK-43703UZQHR
9557,1000009556,489,490,687,2,1,1,DELIVERED,PICKUP,
9558,1000009557,6,8,162,1,,2087,READY,Correo Argentino,TRK-RJCB8VN15Y
9559,1000009558,567,570,493,1,,447,SHIPPED,Correo Argentino,TRK-COA8D25PEP
9560,1000009559,343,344,1118,2,3,3,DELIVERED,PICKUP,
9561,1000009560,,,795,1,,2780,CANCELLED,Correo Argentino,
9562,1000009561,355,357,1074,1,,2021,DELIVERED,Correo Argentino,TRK-8J086QCPCZ
9563,1000009562,312,317,476,1,,2053,SHIPPED,Correo Argentino,TRK-Z1DN69ULV4
9564,1000009563,,,1450,2,3,3,CANCELLED,PICKUP,
9565,1000009564,393,399,104,1,,1108,SHIPPED,Correo Argentino,TRK-XP1K4MVM9E
9566,1000009565,221,225,284,1,,3175,DELIVERED,Correo Argentino,TRK-IZ3CDTK5X1
9567,1000009566,638,642,1322,1,,2516,DELIVERED,Correo Argentino,TRK-5A62BW4WGQ
9568,1000009567,156,157,445,2,4,4,READY,PICKUP,
9569,1000009568,,,1380,1,,1014,CANCELLED,Correo Argentino,
9570,1000009569,325,329,750,1,,1866,SHIPPED,Correo Argentino,TRK-GVN8C3ZJFW
9571,1000009570,634,637,241,1,,147,DELIVERED,Correo Argentino,TRK-GY6QCAQ19K
9572,1000009571,631,632,513,2,1,1,DELIVERED,PICKUP,
9573,1000009572,96,102,1425,1,,1143,DELIVERED,Correo Argentino,TRK-X1F80OUU3N
9574,1000009573,,,1107,1,,626,CANCELLED,Correo Argentino,
9575,1000009574,214,218,423,1,,9,DELIVERED,Correo Argentino,TRK-I6GVXS6WIZ
9576,1000009575,248,249,1465,2,1,1,DELIVERED,PICKUP,
9577,1000009576,552,553,674,2,1,1,DELIVERED,PICKUP,
9578,1000009577,536,537,128,2,3,3,DELIVERED,PICKUP,
9579,1000009578,103,106,78,1,,2464,DELIVERED,Correo Argentino,TRK-1G7XQYNCAF
9580,1000009579,187,192,216,1,,2967,DELIVERED,Correo Argentino,TRK-QKHR0ZR2CQ
9581,1000009580,579,581,666,1,,2504,DELIVERED,Correo Argentino,TRK-T82T1JEVPW
9582,1000009581,191,197,842,1,,1143,DELIVERED,Correo Argentino,TRK-OWMSJPLRM3
9583,1000009582,466,467,1154,2,1,1,DELIVERED,PICKUP,
9584,1000009583,16,17,548,2,2,2,DELIVERED,PICKUP,
9585,1000009584,128,132,1287,1,,1309,DELIVERED,Correo Argentino,TRK-BNVAPJ2V97
9586,1000009585,86,90,1322,1,,1564,DELIVERED,Correo Argentino,TRK-BQ5ZAYOA26
9587,1000009586,231,232,487,2,4,4,DELIVERED,PICKUP,
9588,1000009587,108,113,1003,1,,273,DELIVERED,Correo Argentino,TRK-Y03VOO4ES3
9589,1000009588,577,580,445,1,,413,DELIVERED,Correo Argentino,TRK-A5TTBAX7MK
9590,1000009589,126,129,402,1,,3106,DELIVERED,Correo Argentino,TRK-M5EHOLHW4U
9591,1000009590,158,159,925,2,2,2,DELIVERED,PICKUP,
9592,1000009591,557,558,1308,2,4,4,DELIVERED,PICKUP,
9593,1000009592,549,550,995,2,2,2,DELIVERED,PICKUP,
9594,1000009593,564,565,539,2,4,4,DELIVERED,PICKUP,
9595,1000009594,598,601,1340,1,,173,DELIVERED,Correo Argentino,TRK-PAPLBI4SNA
9596,1000009595,,,1072,1,,2568,CANCELLED,Correo Argentino,
9597,1000009596,100,101,942,2,3,3,DELIVERED,PICKUP,
9598,1000009597,,,1270,1,,1689,CANCELLED,Correo Argentino,
9599,1000009598,369,373,929,1,,2311,DELIVERED,Correo Argentino,TRK-61GNPVN1DY
9600,1000009599,431,432,1487,2,1,1,SHIPPED,PICKUP,
9601,1000009600,80,81,437,2,1,1,SHIPPED,PICKUP,
9602,1000009601,352,354,554,1,,2825,DELIVERED,Correo Argentino,TRK-819NB20TWF
9603,1000009602,3,5,948,1,,762,DELIVERED,Correo Argentino,TRK-TA0IB24K7Z
9604,1000009603,200,204,397,1,,817,DELIVERED,Correo Argentino,TRK-YEJQEJEMHQ
9605,1000009604,105,106,988,2,4,4,SHIPPED,PICKUP,
9606,1000009605,541,545,1216,1,,1285,DELIVERED,Correo Argentino,TRK-CNHXB2MPJZ
9607,1000009606,632,633,503,2,3,3,DELIVERED,PICKUP,
9608,1000009607,112,117,687,1,,988,DELIVERED,Correo Argentino,TRK-MBT347Y1ZU
9609,1000009608,149,151,1278,1,,1525,SHIPPED,Correo Argentino,TRK-QBUVLMTZE1
9610,1000009609,227,228,114,2,2,2,SHIPPED,PICKUP,
9611,1000009610,241,242,1315,2,3,3,SHIPPED,PICKUP,
9612,1000009611,195,198,436,1,,2842,SHIPPED,Correo Argentino,TRK-4RCQJWCB4R
9613,1000009612,,,54,1,,2412,CANCELLED,Correo Argentino,
9614,1000009613,528,533,887,1,,2563,DELIVERED,Correo Argentino,TRK-846JBEE9Q4
9615,1000009614,599,600,852,2,1,1,DELIVERED,PICKUP,
9616,1000009615,154,158,176,1,,2740,READY,Correo Argentino,TRK-KN3N4F35VG
9617,1000009616,360,361,996,2,1,1,DELIVERED,PICKUP,
9618,1000009617,261,265,942,1,,2300,SHIPPED,Correo Argentino,TRK-UYO6D1KSIE
9619,1000009618,,,909,2,1,1,CANCELLED,PICKUP,
9620,1000009619,494,499,610,1,,1698,SHIPPED,Correo Argentino,TRK-EVM0QAKRK5
9621,1000009620,529,530,79,2,2,2,DELIVERED,PICKUP,
9622,1000009621,281,285,1003,1,,3001,DELIVERED,Correo Argentino,TRK-KG21AQWB67
9623,1000009622,,,1140,2,1,1,CANCELLED,PICKUP,
9624,1000009623,3,5,887,1,,151,SHIPPED,Correo Argentino,TRK-J0U0YOA4H1
9625,1000009624,466,467,396,2,1,1,DELIVERED,PICKUP,
9626,1000009625,286,289,1193,1,,1882,SHIPPED,Correo Argentino,TRK-FSNBNPR9SG
9627,1000009626,618,620,1010,1,,269,DELIVERED,Correo Argentino,TRK-DLY7I6CECS
9628,1000009627,70,74,327,1,,1433,SHIPPED,Correo Argentino,TRK-JS27G40SO1
9629,1000009628,194,195,368,2,2,2,SHIPPED,PICKUP,
9630,1000009629,203,204,961,2,2,2,SHIPPED,PICKUP,
9631,1000009630,394,396,52,1,,1945,DELIVERED,Correo Argentino,TRK-XKQQL91QIG
9632,1000009631,350,351,1300,2,2,2,SHIPPED,PICKUP,
9633,1000009632,295,299,1079,1,,1339,DELIVERED,Correo Argentino,TRK-XWAAKLYEDD
9634,1000009633,82,83,1168,2,1,1,DELIVERED,PICKUP,
9635,1000009634,544,547,1254,1,,978,DELIVERED,Correo Argentino,TRK-G3M0NRD1FG
9636,1000009635,86,89,277,1,,793,READY,Correo Argentino,TRK-8RVM6B9M0U
9637,1000009636,593,594,1252,2,2,2,SHIPPED,PICKUP,
9638,1000009637,84,88,999,1,,931,SHIPPED,Correo Argentino,TRK-F6U3YRSIS4
9639,1000009638,575,580,907,1,,1117,DELIVERED,Correo Argentino,TRK-NYTPIPGTT7
9640,1000009639,361,364,812,1,,2559,SHIPPED,Correo Argentino,TRK-J6PGAHSBCF
9641,1000009640,358,361,240,1,,1557,DELIVERED,Correo Argentino,TRK-U9PCYEOW3P
9642,1000009641,55,60,1146,1,,459,DELIVERED,Correo Argentino,TRK-SMCAI1KEH7
9643,1000009642,481,485,1009,1,,2954,DELIVERED,Correo Argentino,TRK-VI1HRRN72X
9644,1000009643,392,393,1059,2,3,3,DELIVERED,PICKUP,
9645,1000009644,100,101,1176,2,1,1,DELIVERED,PICKUP,
9646,1000009645,191,196,637,1,,1547,DELIVERED,Correo Argentino,TRK-GMX980ATGC
9647,1000009646,,,1455,1,,153,CANCELLED,Correo Argentino,
9648,1000009647,117,121,696,1,,3049,SHIPPED,Correo Argentino,TRK-DM6VJOVTTK
9649,1000009648,431,434,224,1,,3197,DELIVERED,Correo Argentino,TRK-3JX102YLS1
9650,1000009649,440,442,1494,1,,172,DELIVERED,Correo Argentino,TRK-GBAGM682WB
9651,1000009650,616,619,1022,1,,3059,SHIPPED,Correo Argentino,TRK-QKN1K61G07
9652,1000009651,571,576,1463,1,,1970,DELIVERED,Correo Argentino,TRK-OHEKZT3V12
9653,1000009652,317,322,714,1,,439,DELIVERED,Correo Argentino,TRK-8RADMQ1V97
9654,1000009653,353,357,714,1,,1200,DELIVERED,Correo Argentino,TRK-PNJAO5W6E4
9655,1000009654,630,631,1458,2,2,2,DELIVERED,PICKUP,
9656,1000009655,428,429,239,2,2,2,SHIPPED,PICKUP,
9657,1000009656,636,638,525,1,,1054,DELIVERED,Correo Argentino,TRK-RCOOPLDDX4
9658,1000009657,143,147,647,1,,1245,SHIPPED,Correo Argentino,TRK-S801KJNSQ7
9659,1000009658,417,419,195,1,,118,DELIVERED,Correo Argentino,TRK-BYW52HU3IM
9660,1000009659,187,188,558,2,4,4,DELIVERED,PICKUP,
9661,1000009660,533,534,1248,2,2,2,SHIPPED,PICKUP,
9662,1000009661,342,344,409,1,,2135,DELIVERED,Correo Argentino,TRK-QCPB1VXB00
9663,1000009662,,,973,1,,328,CANCELLED,Correo Argentino,
9664,1000009663,137,142,642,1,,1951,DELIVERED,Correo Argentino,TRK-U1BIY09UBD
9665,1000009664,315,317,533,1,,617,DELIVERED,Correo Argentino,TRK-UQWVZ3DJAP
9666,1000009665,594,597,591,1,,2601,DELIVERED,Correo Argentino,TRK-B5KC92EGS2
9667,1000009666,165,168,919,1,,2531,DELIVERED,Correo Argentino,TRK-N1XPGKX1GJ
9668,1000009667,183,188,578,1,,1646,SHIPPED,Correo Argentino,TRK-DYP7MO76JH
9669,1000009668,334,335,1238,2,3,3,DELIVERED,PICKUP,
9670,1000009669,362,365,614,1,,532,SHIPPED,Correo Argentino,TRK-Y9RYKZ93Q3
9671,1000009670,263,264,142,2,1,1,SHIPPED,PICKUP,
9672,1000009671,489,490,1046,2,4,4,DELIVERED,PICKUP,
9673,1000009672,210,215,127,1,,1684,DELIVERED,Correo Argentino,TRK-MGYV3XSBAS
9674,1000009673,243,247,1372,1,,2104,DELIVERED,Correo Argentino,TRK-2YQP14DSO9
9675,1000009674,570,573,238,1,,2429,DELIVERED,Correo Argentino,TRK-4W3JZTT0NF
9676,1000009675,535,536,1389,2,4,4,DELIVERED,PICKUP,
9677,1000009676,,,118,1,,3003,CANCELLED,Correo Argentino,
9678,1000009677,,,1047,2,3,3,CANCELLED,PICKUP,
9679,1000009678,205,208,565,1,,3012,DELIVERED,Correo Argentino,TRK-COHFI83KHK
9680,1000009679,479,484,499,1,,1578,DELIVERED,Correo Argentino,TRK-ZWIITJ4L26
9681,1000009680,195,198,252,1,,1099,DELIVERED,Correo Argentino,TRK-CQNOHQ6G4U
9682,1000009681,577,581,1272,1,,265,DELIVERED,Correo Argentino,TRK-A72BRQA1F8
9683,1000009682,282,283,1402,2,3,3,DELIVERED,PICKUP,
9684,1000009683,352,353,410,2,4,4,DELIVERED,PICKUP,
9685,1000009684,129,132,165,1,,1963,DELIVERED,Correo Argentino,TRK-B5BB8X58HF
9686,1000009685,124,125,1065,2,4,4,DELIVERED,PICKUP,
9687,1000009686,176,177,1296,2,2,2,DELIVERED,PICKUP,
9688,1000009687,384,387,855,1,,82,DELIVERED,Correo Argentino,TRK-EVPCBQFPUY
9689,1000009688,206,212,1238,1,,2283,SHIPPED,Correo Argentino,TRK-62Z9X9MW4L
9690,1000009689,,,912,1,,2112,CANCELLED,Correo Argentino,
9691,1000009690,352,353,1104,2,4,4,DELIVERED,PICKUP,
9692,1000009691,422,424,659,1,,1320,DELIVERED,Correo Argentino,TRK-YL8DKDKLOL
9693,1000009692,121,122,220,2,3,3,SHIPPED,PICKUP,
9694,1000009693,,,1198,1,,2372,CANCELLED,Correo Argentino,
9695,1000009694,20,21,409,2,4,4,DELIVERED,PICKUP,
9696,1000009695,177,181,839,1,,818,DELIVERED,Correo Argentino,TRK-SZX0SSECMN
9697,1000009696,295,299,80,1,,1628,DELIVERED,Correo Argentino,TRK-0F5G3O4683
9698,1000009697,100,105,1330,1,,1029,DELIVERED,Correo Argentino,TRK-TJX5BHKL9T
9699,1000009698,66,68,1104,1,,800,DELIVERED,Correo Argentino,TRK-XGYBQZFN0E
9700,1000009699,374,378,749,1,,2171,SHIPPED,Correo Argentino,TRK-9X63OKGOBI
9701,1000009700,539,542,719,1,,2851,DELIVERED,Correo Argentino,TRK-ZNGQCEKGTP
9702,1000009701,504,509,809,1,,1955,DELIVERED,Correo Argentino,TRK-JTCVEVR9CK
9703,1000009702,570,574,1284,1,,2419,DELIVERED,Correo Argentino,TRK-25T299RLE7
9704,1000009703,259,266,1354,1,,355,DELIVERED,Correo Argentino,TRK-M9DCKAUXKJ
9705,1000009704,276,283,653,1,,1779,DELIVERED,Correo Argentino,TRK-4LBA8U1FXE
9706,1000009705,589,594,351,1,,2666,DELIVERED,Correo Argentino,TRK-8AR2ZTDOLP
9707,1000009706,,,199,1,,1542,CANCELLED,Correo Argentino,
9708,1000009707,132,137,619,1,,1919,SHIPPED,Correo Argentino,TRK-BI7BQTMRUR
9709,1000009708,259,260,1413,2,1,1,DELIVERED,PICKUP,
9710,1000009709,131,132,467,2,4,4,DELIVERED,PICKUP,
9711,1000009710,246,247,338,2,4,4,DELIVERED,PICKUP,
9712,1000009711,525,526,415,2,1,1,DELIVERED,PICKUP,
9713,1000009712,140,141,1337,2,2,2,DELIVERED,PICKUP,
9714,1000009713,74,76,444,1,,661,DELIVERED,Correo Argentino,TRK-YUSE816YG8
9715,1000009714,616,619,812,1,,181,DELIVERED,Correo Argentino,TRK-9B2VGHD2S5
9716,1000009715,460,465,265,1,,732,DELIVERED,Correo Argentino,TRK-SB2OZKPSO6
9717,1000009716,,,748,2,1,1,CANCELLED,PICKUP,
9718,1000009717,51,56,945,1,,960,DELIVERED,Correo Argentino,TRK-JD88MON0JI
9719,1000009718,61,62,1347,2,2,2,DELIVERED,PICKUP,
9720,1000009719,87,92,744,1,,1939,SHIPPED,Correo Argentino,TRK-2H5XXZ06VO
9721,1000009720,220,225,1274,1,,2724,SHIPPED,Correo Argentino,TRK-BUKRFK28U3
9722,1000009721,399,402,758,1,,1892,DELIVERED,Correo Argentino,TRK-ALKK2TLMO4
9723,1000009722,218,221,851,1,,1262,DELIVERED,Correo Argentino,TRK-4TSBSL9R5B
9724,1000009723,214,215,1026,2,4,4,DELIVERED,PICKUP,
9725,1000009724,304,308,1185,1,,1229,DELIVERED,Correo Argentino,TRK-9XHUO3FLCP
9726,1000009725,342,345,193,1,,798,DELIVERED,Correo Argentino,TRK-TEGE1L0S3O
9727,1000009726,,,1322,1,,126,CANCELLED,Correo Argentino,
9728,1000009727,558,560,1405,1,,686,DELIVERED,Correo Argentino,TRK-CBTS98NUAS
9729,1000009728,4,7,757,1,,1078,READY,Correo Argentino,TRK-1PKY90KN3R
9730,1000009729,631,632,1146,2,2,2,DELIVERED,PICKUP,
9731,1000009730,182,183,404,2,2,2,SHIPPED,PICKUP,
9732,1000009731,336,341,888,1,,39,DELIVERED,Correo Argentino,TRK-FPHTFSHP6Y
9733,1000009732,520,521,841,2,4,4,DELIVERED,PICKUP,
9734,1000009733,457,464,159,1,,450,DELIVERED,Correo Argentino,TRK-R9M48QYC5G
9735,1000009734,153,154,1376,2,1,1,DELIVERED,PICKUP,
9736,1000009735,492,493,1105,2,1,1,DELIVERED,PICKUP,
9737,1000009736,57,58,165,2,1,1,DELIVERED,PICKUP,
9738,1000009737,520,522,1356,1,,2611,DELIVERED,Correo Argentino,TRK-PVDTIQJD77
9739,1000009738,249,250,692,2,1,1,DELIVERED,PICKUP,
9740,1000009739,237,241,661,1,,2636,SHIPPED,Correo Argentino,TRK-MMRHAEZOXS
9741,1000009740,260,261,1170,2,2,2,DELIVERED,PICKUP,
9742,1000009741,150,151,195,2,2,2,SHIPPED,PICKUP,
9743,1000009742,629,634,430,1,,766,SHIPPED,Correo Argentino,TRK-0229KSTUCI
9744,1000009743,395,396,1087,2,4,4,DELIVERED,PICKUP,
9745,1000009744,452,453,759,2,2,2,DELIVERED,PICKUP,
9746,1000009745,21,24,1419,1,,817,DELIVERED,Correo Argentino,TRK-8KI0P4E0TN
9747,1000009746,13,18,423,1,,2217,DELIVERED,Correo Argentino,TRK-YE7JSQ1E42
9748,1000009747,203,208,1181,1,,2330,DELIVERED,Correo Argentino,TRK-0O4Z707C47
9749,1000009748,169,174,1457,1,,1011,SHIPPED,Correo Argentino,TRK-P3Y94272FV
9750,1000009749,212,213,647,2,1,1,DELIVERED,PICKUP,
9751,1000009750,506,511,1451,1,,532,DELIVERED,Correo Argentino,TRK-SPIDB4D418
9752,1000009751,316,317,809,2,1,1,SHIPPED,PICKUP,
9753,1000009752,,,978,2,1,1,CANCELLED,PICKUP,
9754,1000009753,477,480,1199,1,,2384,SHIPPED,Correo Argentino,TRK-YU6K6TFRDC
9755,1000009754,122,127,1053,1,,299,SHIPPED,Correo Argentino,TRK-SROTFXJI3R
9756,1000009755,54,55,1348,2,3,3,DELIVERED,PICKUP,
9757,1000009756,443,444,717,2,3,3,DELIVERED,PICKUP,
9758,1000009757,2,7,88,1,,1377,DELIVERED,Correo Argentino,TRK-665T9QMKF3
9759,1000009758,304,305,938,2,4,4,DELIVERED,PICKUP,
9760,1000009759,251,252,1148,2,4,4,DELIVERED,PICKUP,
9761,1000009760,327,328,63,2,2,2,DELIVERED,PICKUP,
9762,1000009761,525,528,835,1,,2485,DELIVERED,Correo Argentino,TRK-3DPKR83MVF
9763,1000009762,324,329,921,1,,970,DELIVERED,Correo Argentino,TRK-OBUDKBD0E5
9764,1000009763,66,68,658,1,,1132,SHIPPED,Correo Argentino,TRK-2HP5EKA78O
9765,1000009764,135,136,901,2,3,3,DELIVERED,PICKUP,
9766,1000009765,461,465,1193,1,,1834,DELIVERED,Correo Argentino,TRK-3WRZE7EC0Y
9767,1000009766,389,390,324,2,4,4,DELIVERED,PICKUP,
9768,1000009767,245,249,17,1,,1214,DELIVERED,Correo Argentino,TRK-R7WBYHL411
9769,1000009768,335,339,239,1,,124,DELIVERED,Correo Argentino,TRK-T5NCCIHW6I
