session_sk,started_date_id,ended_date_id,started_time,ended_time,customer_sk,channel_sk,device
76993,473,473,06:45:37,07:10:37,687,,mobile
76994,240,240,03:30:55,04:14:55,1007,,mobile
76995,191,192,23:44:12,00:03:12,1108,,mobile
76996,248,248,11:41:57,12:07:57,,,mobile
76997,428,428,17:30:48,18:02:48,,,mobile
76998,234,234,23:14:58,23:42:58,1333,,mobile
76999,109,109,06:58:28,07:26:28,505,,tablet
77000,85,85,17:54:14,18:48:14,1174,,mobile
77001,351,351,10:17:43,11:15:43,90,,mobile
77002,176,176,02:33:29,03:12:29,711,,mobile
77003,592,592,05:28:47,06:23:47,1003,,mobile
77004,457,457,20:13:00,20:15:00,,,mobile
77005,263,263,04:29:50,05:16:50,931,,mobile
77006,600,600,13:05:02,13:33:02,,,desktop
77007,510,510,18:09:41,18:12:41,1344,,mobile
77008,80,80,06:59:38,07:51:38,962,,mobile
77009,383,383,20:04:05,20:43:05,,,mobile
77010,53,,20:11:50,,,,mobile
77011,194,194,02:14:28,02:39:28,,,mobile
77012,29,29,07:55:32,07:59:32,551,,mobile
77013,362,362,04:12:07,05:08:07,1245,,mobile
77014,133,133,11:45:19,11:49:19,1322,,mobile
77015,271,271,11:31:21,11:46:21,961,,mobile
77016,134,134,04:48:46,04:59:46,247,,mobile
77017,263,263,04:13:03,04:36:03,1126,,mobile
77018,374,374,12:47:44,12:53:44,,,desktop
77019,530,530,11:07:47,11:26:47,160,,mobile
77020,451,451,23:05:55,23:45:55,1376,,mobile
77021,337,337,14:14:22,15:04:22,,,mobile
77022,252,252,09:59:34,10:27:34,1219,,mobile
77023,517,517,11:02:10,11:13:10,759,,mobile
77024,588,588,13:22:47,13:43:47,899,,mobile
77025,515,515,13:06:31,13:47:31,,,mobile
77026,516,516,06:18:14,06:45:14,442,,mobile
77027,210,210,04:54:50,05:24:50,944,,mobile
77028,316,316,04:16:54,04:53:54,486,,mobile
77029,543,543,13:08:08,13:34:08,448,,mobile
77030,333,333,02:06:17,02:31:17,1304,,mobile
77031,127,127,20:19:26,21:05:26,500,,mobile
77032,464,464,11:02:54,11:36:54,,,desktop
77033,34,34,22:37:57,22:49:57,,,mobile
77034,152,152,17:07:38,17:34:38,578,,mobile
77035,629,,05:12:17,,331,,desktop
77036,305,305,07:00:59,07:06:59,1036,,desktop
77037,151,151,08:47:47,09:47:47,,,desktop
77038,558,558,22:05:53,22:13:53,229,,mobile
77039,363,363,22:10:54,22:27:54,,,desktop
77040,304,304,22:38:56,23:05:56,,,mobile
77041,623,623,09:31:29,10:29:29,,,mobile
77042,308,308,02:48:23,03:07:23,1271,,mobile
77043,300,300,17:29:04,18:08:04,,,mobile
77044,404,404,19:05:05,19:08:05,,,mobile
77045,174,174,22:26:42,22:42:42,,,mobile
77046,469,469,00:52:57,01:31:57,7,,desktop
77047,471,471,07:22:20,07:54:20,,,mobile
77048,383,383,11:53:52,12:08:52,367,,mobile
77049,35,35,09:45:44,10:20:44,851,,mobile
77050,262,262,13:29:53,13:47:53,,,mobile
77051,206,206,03:11:23,04:07:23,197,,mobile
77052,282,282,06:55:43,07:43:43,1452,,mobile
77053,155,155,18:56:32,19:27:32,811,,desktop
77054,159,159,11:26:11,11:59:11,,,tablet
77055,425,425,07:07:12,07:36:12,1007,,mobile
77056,373,373,15:18:04,16:13:04,,,mobile
77057,617,617,05:52:58,06:49:58,1202,,mobile
77058,325,325,03:32:51,03:47:51,1218,,mobile
77059,486,486,06:39:03,07:10:03,260,,mobile
77060,637,637,11:28:43,12:02:43,661,,mobile
77061,391,391,13:49:00,14:09:00,767,,desktop
77062,356,356,12:40:36,13:39:36,200,,mobile
77063,100,100,21:07:47,21:27:47,,,tablet
77064,478,478,20:46:32,20:54:32,,,desktop
77065,290,290,15:48:01,16:38:01,1043,,mobile
77066,247,247,11:36:34,12:12:34,,,mobile
77067,514,514,10:48:39,10:53:39,942,,desktop
77068,473,473,02:45:18,03:19:18,1123,,mobile
77069,473,473,11:07:24,11:13:24,603,,desktop
77070,500,500,17:10:43,17:11:43,,,desktop
77071,492,492,09:12:58,09:55:58,1452,,mobile
77072,181,181,02:06:16,02:28:16,1393,,mobile
77073,135,135,12:24:38,12:57:38,,,tablet
77074,386,386,09:30:55,10:15:55,,,mobile
77075,120,120,11:36:44,12:18:44,994,,mobile
77076,43,43,07:58:43,08:55:43,577,,mobile
77077,490,490,12:56:20,13:49:20,352,,mobile
77078,18,18,20:41:01,20:52:01,1086,,mobile
77079,539,539,16:15:58,16:19:58,657,,mobile
77080,476,,16:27:05,,,,mobile
77081,617,617,09:51:34,10:13:34,348,,desktop
77082,517,517,14:50:34,15:25:34,,,mobile
77083,550,550,01:31:47,02:05:47,820,,desktop
77084,133,133,22:59:47,23:23:47,1040,,tablet
77085,67,67,16:43:41,17:26:41,1101,,desktop
77086,180,180,09:16:35,09:42:35,644,,mobile
77087,334,334,23:41:24,23:56:24,,,desktop
77088,501,501,04:32:30,05:19:30,,,mobile
77089,91,91,13:52:55,14:51:55,,,desktop
77090,102,102,20:09:22,20:32:22,658,,mobile
77091,493,493,16:48:37,17:44:37,1364,,mobile
77092,289,289,04:07:07,04:35:07,1188,,tablet
77093,301,301,23:07:21,23:49:21,1056,,desktop
77094,218,218,11:11:17,11:15:17,,,mobile
77095,562,562,01:34:12,02:08:12,,,mobile
77096,450,450,15:53:18,15:56:18,,,mobile
77097,252,252,17:32:39,18:16:39,215,,mobile
77098,216,,10:09:01,,332,,mobile
77099,132,132,02:46:35,03:23:35,1028,,desktop
77100,546,546,01:18:29,02:07:29,1289,,mobile
77101,624,624,14:29:04,14:57:04,1385,,mobile
77102,404,404,12:32:40,12:39:40,712,,mobile
77103,191,191,02:51:56,03:30:56,405,,mobile
77104,511,511,06:30:26,07:15:26,1403,,mobile
77105,424,424,04:09:04,04:12:04,,,mobile
77106,236,236,15:30:15,15:51:15,,,mobile
77107,482,482,02:37:03,03:16:03,1235,,mobile
77108,208,208,05:18:38,05:24:38,,,mobile
77109,216,216,10:29:31,10:35:31,993,,desktop
77110,366,366,00:32:35,00:59:35,713,,mobile
77111,595,595,21:53:46,22:50:46,952,,mobile
77112,209,209,19:21:50,20:10:50,409,,mobile
77113,195,195,18:45:10,19:12:10,1393,,mobile
77114,576,576,11:47:53,12:29:53,,,mobile
77115,276,276,05:29:17,06:25:17,406,,mobile
77116,474,,07:52:44,,,,mobile
77117,268,268,13:08:46,13:29:46,1363,,mobile
77118,480,480,13:02:58,13:21:58,368,,mobile
77119,617,617,12:05:35,12:58:35,456,,desktop
77120,231,231,20:59:54,21:41:54,372,,mobile
77121,405,405,04:10:04,05:10:04,267,,mobile
77122,469,469,10:16:19,10:23:19,455,,desktop
77123,400,400,07:42:09,08:27:09,,,desktop
77124,100,100,09:34:50,09:57:50,928,,desktop
77125,511,511,22:45:03,22:56:03,,,desktop
77126,297,297,17:54:49,18:29:49,77,,mobile
77127,234,234,08:38:38,08:41:38,,,mobile
77128,114,114,19:43:19,20:01:19,1044,,desktop
77129,3,3,04:42:58,05:38:58,,,mobile
77130,243,243,20:32:33,20:43:33,240,,mobile
77131,117,117,06:30:51,06:50:51,676,,mobile
77132,218,218,05:05:26,05:32:26,30,,mobile
77133,608,608,05:25:38,06:09:38,484,,mobile
77134,586,586,05:12:43,06:07:43,72,,tablet
77135,586,586,08:46:20,09:06:20,,,mobile
77136,558,558,15:31:28,16:31:28,,,desktop
77137,119,119,03:31:07,04:02:07,1098,,mobile
77138,236,236,09:35:16,09:40:16,,,desktop
77139,454,454,00:54:06,01:16:06,982,,mobile
77140,203,203,21:05:56,21:31:56,,,mobile
77141,357,357,01:44:13,02:18:13,,,mobile
77142,127,127,05:13:58,05:24:58,,,mobile
77143,409,409,15:41:06,16:38:06,486,,tablet
77144,247,247,13:45:56,14:34:56,698,,mobile
77145,37,,13:09:42,,1094,,tablet
77146,447,,08:34:09,,773,,mobile
77147,313,313,19:45:26,20:36:26,423,,mobile
77148,241,241,18:06:16,18:26:16,651,,desktop
77149,19,19,05:30:47,05:58:47,1460,,mobile
77150,99,100,23:56:36,00:08:36,,,mobile
77151,224,224,12:23:07,12:33:07,1306,,mobile
77152,81,81,14:29:25,15:23:25,,,mobile
77153,551,551,12:22:36,12:32:36,,,mobile
77154,282,282,05:17:19,06:06:19,1309,,desktop
77155,346,346,13:31:01,13:50:01,1019,,mobile
77156,441,441,11:32:15,12:21:15,191,,mobile
77157,474,474,14:18:36,14:48:36,,,mobile
77158,274,274,13:41:21,14:21:21,,,mobile
77159,613,613,14:43:26,14:57:26,313,,mobile
77160,440,,04:58:37,,,,mobile
77161,416,416,13:51:51,14:44:51,,,mobile
77162,334,334,14:00:33,14:58:33,699,,mobile
77163,587,587,07:19:49,08:15:49,1125,,mobile
77164,293,293,13:44:53,14:07:53,,,tablet
77165,144,144,16:12:37,16:44:37,1336,,desktop
77166,276,276,11:15:44,11:54:44,,,desktop
77167,586,586,04:34:55,04:53:55,,,mobile
77168,160,160,21:51:24,22:00:24,1162,,mobile
77169,220,220,11:01:44,11:43:44,544,,mobile
77170,216,216,08:10:53,08:45:53,413,,desktop
77171,3,3,13:27:03,14:10:03,,,mobile
77172,231,231,00:51:24,01:13:24,,,mobile
77173,239,239,09:35:18,10:02:18,,,desktop
77174,57,57,01:57:10,02:29:10,1366,,desktop
77175,329,329,00:02:33,00:47:33,942,,mobile
77176,291,291,03:46:57,04:25:57,,,mobile
77177,351,351,22:18:18,22:54:18,1061,,mobile
77178,231,231,13:18:02,13:57:02,78,,mobile
77179,606,606,19:26:05,19:41:05,280,,mobile
77180,437,437,20:40:31,21:11:31,303,,mobile
77181,11,11,10:40:55,11:40:55,,,mobile
77182,482,483,23:22:27,00:22:27,1200,,mobile
77183,248,248,04:34:30,04:38:30,,,mobile
77184,412,412,23:54:18,23:55:18,1368,,mobile
77185,191,,01:58:41,,,,desktop
77186,150,150,20:48:22,21:26:22,1026,,mobile
77187,528,528,02:54:03,03:03:03,657,,desktop
77188,315,315,15:22:13,15:59:13,170,,mobile
77189,129,,23:58:47,,,,mobile
77190,408,408,17:45:23,18:40:23,,,desktop
77191,324,324,21:53:25,22:04:25,,,mobile
77192,556,556,03:18:09,03:53:09,186,,mobile
77193,477,477,01:06:09,01:41:09,1129,,mobile
77194,467,467,07:21:29,08:08:29,431,,mobile
77195,345,345,02:38:35,03:21:35,,,mobile
77196,174,174,13:04:45,13:17:45,584,,desktop
77197,187,187,17:41:54,18:05:54,37,,mobile
77198,242,242,13:45:34,14:43:34,,,desktop
77199,355,355,14:45:20,15:20:20,816,,mobile
77200,88,88,11:54:58,12:35:58,655,,desktop
77201,409,409,11:14:05,11:21:05,,,desktop
77202,223,223,10:51:35,11:04:35,,,desktop
77203,207,207,01:30:34,02:08:34,129,,tablet
77204,277,277,15:07:48,16:02:48,1372,,desktop
77205,363,363,02:58:36,03:47:36,1142,,mobile
77206,383,383,02:55:17,03:48:17,138,,mobile
77207,305,305,06:43:52,07:30:52,185,,mobile
77208,71,71,00:21:33,00:44:33,906,,desktop
77209,277,277,21:42:38,22:17:38,1350,,desktop
77210,584,584,09:17:43,09:53:43,,,mobile
77211,55,55,16:48:03,17:36:03,1416,,desktop
77212,505,505,10:55:29,11:51:29,1194,,mobile
77213,182,182,17:40:04,18:04:04,1037,,mobile
77214,631,631,17:20:20,17:38:20,16,,mobile
77215,252,252,20:27:14,21:15:14,84,,mobile
77216,307,307,03:16:09,04:08:09,1065,,tablet
77217,627,627,19:56:59,20:08:59,319,,mobile
77218,220,220,01:34:52,02:33:52,334,,tablet
77219,171,,03:14:24,,343,,mobile
77220,459,459,04:45:50,05:40:50,,,mobile
77221,479,,16:42:26,,188,,mobile
77222,214,214,18:29:31,18:35:31,1448,,mobile
77223,52,52,20:00:46,20:47:46,922,,tablet
77224,238,238,10:20:53,10:33:53,,,mobile
77225,118,118,05:55:42,06:10:42,1381,,mobile
77226,33,33,16:19:16,17:06:16,1172,,mobile
77227,456,456,12:20:51,13:02:51,,,desktop
77228,326,326,20:19:40,20:31:40,1455,,mobile
77229,592,,12:21:44,,630,,mobile
77230,630,630,00:14:03,01:09:03,,,mobile
77231,338,338,02:10:33,02:39:33,628,,mobile
77232,463,463,16:39:07,16:54:07,,,mobile
77233,70,70,10:55:31,11:55:31,,,mobile
77234,35,35,18:08:40,18:58:40,1145,,mobile
77235,373,373,13:52:03,14:06:03,,,mobile
77236,45,45,21:59:08,22:18:08,,,mobile
77237,276,276,10:27:59,11:19:59,701,,mobile
77238,501,501,20:26:57,20:34:57,,,desktop
77239,459,459,06:37:46,07:30:46,1138,,mobile
77240,391,391,01:38:38,01:40:38,,,mobile
77241,143,143,09:54:30,10:20:30,1005,,mobile
77242,205,205,22:46:58,23:18:58,1486,,mobile
77243,628,628,03:30:50,04:26:50,825,,mobile
77244,608,608,21:29:16,21:56:16,821,,mobile
77245,402,402,20:31:32,20:46:32,1489,,mobile
77246,553,553,07:35:59,08:28:59,1104,,mobile
77247,286,286,02:41:57,02:45:57,258,,mobile
77248,350,350,20:35:09,21:25:09,1214,,mobile
77249,206,206,01:58:33,02:18:33,,,mobile
77250,296,296,03:11:29,03:55:29,684,,desktop
77251,501,501,12:24:42,12:35:42,271,,tablet
77252,321,321,11:57:56,12:18:56,,,mobile
77253,508,508,06:40:42,07:15:42,,,desktop
77254,392,393,23:41:45,00:17:45,786,,mobile
77255,113,113,19:54:25,20:01:25,,,desktop
77256,26,26,19:37:39,19:54:39,469,,desktop
77257,421,421,19:52:27,20:46:27,,,mobile
77258,621,621,21:38:26,21:46:26,126,,mobile
77259,543,543,14:31:51,15:04:51,16,,desktop
77260,349,349,13:34:06,14:10:06,,,mobile
77261,217,,04:32:20,,633,,mobile
77262,35,35,08:43:03,08:55:03,,,mobile
77263,138,138,06:52:29,07:44:29,1134,,desktop
77264,172,172,14:15:34,14:54:34,738,,mobile
77265,370,370,14:30:28,14:59:28,,,mobile
77266,607,607,07:28:27,08:04:27,422,,mobile
77267,580,580,14:32:34,14:51:34,1242,,desktop
77268,622,622,06:38:14,07:14:14,,,desktop
77269,624,624,14:59:04,15:48:04,429,,desktop
77270,257,,23:42:21,,,,mobile
77271,549,549,15:22:52,15:23:52,,,mobile
77272,38,38,22:26:34,23:04:34,,,mobile
77273,214,214,08:13:04,09:13:04,,,mobile
77274,122,122,15:11:20,15:22:20,786,,tablet
77275,214,214,02:42:52,02:50:52,,,mobile
77276,445,,03:33:57,,555,,desktop
77277,388,388,17:29:21,18:18:21,,,mobile
77278,314,314,06:10:08,06:38:08,216,,mobile
77279,13,13,04:10:58,04:24:58,361,,mobile
77280,367,367,03:22:55,03:59:55,888,,mobile
77281,517,517,03:20:17,03:30:17,1273,,desktop
77282,93,93,18:14:13,19:10:13,1036,,mobile
77283,11,11,17:12:43,18:01:43,,,mobile
77284,621,621,09:16:17,10:02:17,,,mobile
77285,592,,01:47:08,,219,,mobile
77286,175,175,22:56:42,23:10:42,,,tablet
77287,467,467,20:32:12,20:47:12,,,desktop
77288,229,229,14:51:15,15:41:15,,,mobile
77289,90,90,09:05:58,09:14:58,8,,mobile
77290,33,33,11:55:32,12:45:32,47,,mobile
77291,307,307,22:29:36,23:28:36,,,mobile
77292,208,208,13:50:12,13:57:12,814,,mobile
77293,612,612,15:03:09,15:43:09,247,,mobile
77294,331,331,12:39:20,13:13:20,,,desktop
77295,423,423,10:51:50,11:32:50,469,,mobile
77296,582,582,05:49:10,06:40:10,627,,mobile
77297,503,503,07:36:26,07:46:26,136,,desktop
77298,268,268,13:56:47,14:33:47,591,,desktop
77299,308,308,14:45:31,15:19:31,,,desktop
77300,119,119,08:57:45,09:52:45,320,,desktop
77301,456,456,20:29:11,21:29:11,,,mobile
77302,581,581,03:57:46,03:59:46,248,,mobile
77303,360,360,15:44:22,15:58:22,226,,desktop
77304,7,7,10:52:19,11:27:19,,,mobile
77305,401,401,11:20:19,11:34:19,252,,desktop
77306,183,183,15:36:06,16:02:06,1112,,mobile
77307,400,400,17:06:11,17:39:11,1184,,desktop
77308,560,560,15:45:00,16:32:00,1267,,mobile
77309,550,550,14:18:40,14:47:40,,,desktop
77310,94,94,08:08:15,08:53:15,,,mobile
77311,589,589,15:27:16,15:50:16,671,,mobile
77312,107,107,03:33:32,04:10:32,,,desktop
77313,246,246,18:26:17,19:13:17,,,desktop
77314,283,283,00:03:34,00:09:34,,,mobile
77315,94,94,09:40:44,09:54:44,836,,desktop
77316,186,186,17:42:37,18:39:37,687,,desktop
77317,147,147,14:39:59,15:32:59,1363,,mobile
77318,104,104,21:49:08,22:13:08,311,,desktop
77319,186,186,18:52:31,19:32:31,,,mobile
77320,171,171,16:10:25,16:29:25,749,,desktop
77321,515,515,10:51:19,11:23:19,346,,desktop
77322,105,105,20:25:10,20:30:10,511,,desktop
77323,340,340,15:08:26,15:45:26,10,,desktop
77324,453,453,17:10:14,17:21:14,,,mobile
77325,578,578,06:07:39,07:01:39,527,,mobile
77326,337,337,08:07:44,08:54:44,,,desktop
77327,488,488,06:16:14,06:21:14,1416,,mobile
77328,339,339,06:48:50,06:52:50,1163,,mobile
77329,87,87,17:30:29,17:41:29,137,,mobile
77330,345,345,13:54:36,14:11:36,1179,,mobile
77331,540,540,12:28:39,12:34:39,1202,,mobile
77332,112,112,12:44:27,13:02:27,699,,mobile
77333,625,625,11:39:03,12:35:03,,,mobile
77334,79,79,04:46:07,05:07:07,440,,desktop
77335,326,326,20:19:37,20:33:37,,,mobile
77336,366,366,02:36:18,02:55:18,748,,mobile
77337,101,101,15:00:49,15:58:49,590,,desktop
77338,454,454,17:17:05,17:56:05,706,,mobile
77339,364,364,02:48:41,03:22:41,366,,mobile
77340,440,440,20:59:26,21:31:26,519,,mobile
77341,323,323,13:48:17,14:35:17,1114,,mobile
77342,455,455,12:16:33,13:00:33,1258,,desktop
77343,543,,16:32:58,,1292,,desktop
77344,308,308,13:22:11,13:42:11,645,,mobile
77345,445,445,13:17:58,13:18:58,806,,mobile
77346,232,232,21:59:46,22:30:46,,,mobile
77347,290,290,08:26:49,09:10:49,612,,tablet
77348,505,505,08:18:05,08:40:05,514,,mobile
77349,476,476,05:49:58,06:22:58,,,desktop
77350,620,620,04:23:14,04:27:14,1178,,mobile
77351,526,526,07:30:20,08:25:20,,,mobile
77352,509,509,07:41:14,08:11:14,543,,desktop
77353,53,53,03:52:32,04:15:32,,,mobile
77354,95,95,22:19:45,23:16:45,1484,,desktop
77355,525,525,06:15:30,06:45:30,899,,desktop
77356,140,140,16:29:06,17:26:06,,,mobile
77357,617,618,23:39:31,00:31:31,,,tablet
77358,71,71,05:08:10,05:54:10,,,mobile
77359,108,108,19:38:36,20:19:36,266,,desktop
77360,440,440,17:08:55,17:47:55,725,,mobile
77361,76,76,07:18:23,08:13:23,,,mobile
77362,172,172,08:43:11,09:36:11,,,desktop
77363,333,333,07:54:44,08:38:44,612,,desktop
77364,95,95,12:18:17,12:49:17,1371,,desktop
77365,620,620,04:12:17,04:50:17,970,,mobile
77366,607,607,16:47:44,17:33:44,,,desktop
77367,529,529,03:48:07,04:23:07,,,mobile
77368,3,3,15:02:14,15:26:14,,,mobile
77369,211,211,20:38:55,21:17:55,391,,mobile
77370,327,327,13:16:01,13:55:01,82,,mobile
77371,487,487,22:25:40,22:28:40,462,,mobile
77372,17,17,19:04:34,19:29:34,,,desktop
77373,395,396,23:16:49,00:02:49,732,,desktop
77374,355,355,01:46:46,02:03:46,1338,,mobile
77375,256,256,14:56:45,15:30:45,833,,desktop
77376,397,397,19:53:57,20:19:57,60,,mobile
77377,100,100,02:40:46,02:46:46,255,,mobile
77378,417,417,18:50:23,19:21:23,,,desktop
77379,110,110,07:04:57,07:22:57,,,mobile
77380,184,184,17:04:52,17:12:52,302,,mobile
77381,596,596,00:40:49,01:18:49,,,mobile
77382,391,391,16:43:01,17:07:01,128,,mobile
77383,446,446,16:23:59,16:30:59,,,desktop
77384,429,429,18:14:51,19:02:51,184,,mobile
77385,452,452,20:17:48,20:36:48,613,,mobile
77386,461,461,16:14:26,16:57:26,,,mobile
77387,169,169,22:39:44,23:01:44,1343,,mobile
77388,308,308,07:14:08,08:12:08,848,,mobile
77389,630,630,08:52:32,09:23:32,292,,desktop
77390,533,533,13:59:53,14:24:53,1485,,mobile
77391,67,67,09:29:19,10:04:19,415,,mobile
77392,348,348,03:59:56,04:27:56,1188,,mobile
77393,33,33,01:56:27,02:05:27,350,,mobile
77394,487,487,16:20:37,17:19:37,,,desktop
77395,276,276,18:09:45,18:54:45,579,,mobile
77396,465,465,05:53:17,06:20:17,,,mobile
77397,263,263,03:02:25,03:22:25,1390,,mobile
77398,94,94,09:48:29,10:43:29,929,,mobile
77399,62,62,04:39:51,05:08:51,997,,mobile
77400,598,598,14:27:08,15:15:08,1309,,desktop
77401,64,,00:18:33,,939,,mobile
77402,304,,21:49:17,,806,,tablet
77403,601,601,10:30:18,10:50:18,1479,,mobile
77404,481,481,03:00:52,03:04:52,,,mobile
77405,524,524,05:22:03,06:00:03,419,,desktop
77406,623,623,20:31:38,20:34:38,,,mobile
77407,276,276,07:46:58,08:35:58,905,,mobile
77408,632,632,11:18:03,11:29:03,293,,desktop
77409,67,67,11:15:58,12:10:58,137,,mobile
77410,146,146,14:20:39,14:29:39,1397,,mobile
77411,120,120,22:26:00,22:53:00,,,mobile
77412,321,321,11:02:35,11:06:35,716,,desktop
77413,144,144,06:31:56,07:03:56,417,,mobile
77414,39,39,08:27:53,09:12:53,,,mobile
77415,560,560,16:34:07,16:36:07,548,,mobile
77416,420,420,23:13:35,23:28:35,,,mobile
77417,150,150,04:19:10,04:58:10,,,mobile
77418,441,441,08:07:32,08:38:32,,,mobile
77419,30,,17:52:31,,981,,mobile
77420,383,383,15:42:09,15:54:09,711,,desktop
77421,341,341,04:47:04,04:54:04,381,,mobile
77422,65,65,11:04:03,11:58:03,,,mobile
77423,197,197,14:49:57,15:11:57,18,,mobile
77424,243,243,03:23:34,03:24:34,289,,mobile
77425,199,199,09:10:33,09:52:33,822,,mobile
77426,147,147,07:58:59,08:51:59,,,tablet
77427,255,255,01:21:36,02:06:36,421,,desktop
77428,581,581,17:56:34,17:57:34,,,mobile
77429,7,7,14:10:31,14:54:31,,,mobile
77430,502,502,00:55:24,01:18:24,1029,,mobile
77431,159,159,00:00:03,00:28:03,139,,mobile
77432,427,427,11:02:35,11:43:35,714,,tablet
77433,434,434,04:12:22,05:02:22,,,mobile
77434,48,48,16:36:50,17:22:50,250,,mobile
77435,12,12,01:37:52,01:41:52,712,,desktop
77436,555,555,09:16:09,09:42:09,632,,desktop
77437,311,311,20:04:06,20:32:06,1266,,mobile
77438,269,269,04:23:35,05:11:35,,,desktop
77439,553,553,09:29:56,10:18:56,40,,desktop
77440,156,156,22:13:49,23:10:49,1385,,mobile
77441,619,619,00:19:10,01:13:10,,,mobile
77442,380,380,16:17:53,16:53:53,1356,,mobile
77443,408,408,12:28:55,12:37:55,,,mobile
77444,335,335,12:38:39,13:12:39,,,mobile
77445,388,388,00:18:08,00:43:08,,,desktop
77446,245,245,07:47:57,08:17:57,,,mobile
77447,455,455,17:54:23,18:25:23,274,,desktop
77448,489,489,13:44:26,14:05:26,743,,mobile
77449,467,467,06:16:46,06:20:46,1240,,mobile
77450,16,16,09:26:32,10:24:32,642,,desktop
77451,393,393,11:20:19,11:28:19,22,,desktop
77452,523,523,12:07:28,12:36:28,232,,desktop
77453,120,120,03:14:45,04:14:45,,,mobile
77454,334,334,08:52:10,09:12:10,,,desktop
77455,574,574,23:19:42,23:43:42,200,,mobile
77456,608,608,18:35:32,18:47:32,47,,mobile
77457,462,462,00:12:16,00:38:16,714,,mobile
77458,529,529,21:06:56,21:30:56,,,mobile
77459,578,,15:48:17,,,,desktop
77460,430,430,07:58:55,08:36:55,158,,mobile
77461,503,503,18:37:07,19:32:07,1155,,mobile
77462,203,203,11:21:38,12:20:38,721,,mobile
77463,323,323,15:43:20,16:33:20,1007,,mobile
77464,409,409,01:31:17,02:31:17,1154,,mobile
77465,119,119,04:12:34,04:53:34,1314,,desktop
77466,509,509,04:55:34,05:03:34,,,desktop
77467,581,581,02:02:55,02:08:55,,,mobile
77468,512,512,03:55:35,04:06:35,104,,mobile
77469,489,,06:59:38,,823,,desktop
77470,50,50,04:06:53,04:17:53,,,desktop
77471,151,151,15:50:04,16:04:04,,,mobile
77472,575,575,12:30:40,12:45:40,,,mobile
77473,94,94,06:48:58,07:46:58,425,,mobile
77474,519,519,03:30:46,03:48:46,,,desktop
77475,618,618,04:52:43,05:24:43,,,desktop
77476,383,383,20:02:50,20:46:50,1028,,mobile
77477,433,433,05:29:24,06:19:24,1312,,mobile
77478,176,176,15:09:44,15:18:44,184,,mobile
77479,573,573,09:32:27,09:55:27,1151,,mobile
77480,17,17,17:36:02,18:03:02,1354,,mobile
77481,229,229,07:55:12,08:36:12,584,,mobile
77482,400,400,05:31:22,05:41:22,435,,desktop
77483,155,155,12:43:57,13:37:57,966,,mobile
77484,127,127,01:51:05,02:14:05,700,,mobile
77485,117,117,01:26:55,02:10:55,,,desktop
77486,101,101,09:36:39,10:01:39,1412,,mobile
77487,637,637,14:24:10,14:26:10,407,,mobile
77488,224,224,04:23:29,04:28:29,266,,mobile
77489,205,205,00:54:42,01:17:42,640,,desktop
77490,98,98,16:05:36,16:07:36,,,mobile
77491,478,478,20:50:02,21:49:02,164,,mobile
77492,511,511,10:07:16,10:29:16,,,desktop
77493,97,97,21:02:40,21:53:40,1466,,mobile
77494,145,145,19:45:13,20:11:13,,,mobile
77495,266,266,03:39:37,04:03:37,,,mobile
77496,195,195,00:13:38,00:23:38,,,mobile
77497,387,387,13:37:40,13:48:40,1341,,mobile
77498,165,165,01:09:51,01:15:51,,,mobile
77499,595,595,15:28:26,16:12:26,,,mobile
77500,103,103,05:06:59,05:11:59,567,,mobile
77501,621,621,05:00:50,05:27:50,,,mobile
77502,210,210,23:29:33,23:45:33,,,desktop
77503,253,253,22:42:55,23:21:55,526,,mobile
77504,416,416,10:31:27,11:23:27,,,desktop
77505,420,420,10:16:13,10:58:13,,,mobile
77506,144,144,10:23:37,11:16:37,309,,mobile
77507,546,546,01:20:15,02:10:15,907,,mobile
77508,379,379,13:45:07,14:36:07,254,,mobile
77509,401,401,16:18:25,17:07:25,,,tablet
77510,576,576,15:13:37,15:32:37,,,desktop
77511,68,68,02:26:42,02:38:42,,,desktop
77512,399,399,13:58:01,14:48:01,907,,mobile
77513,49,49,00:07:06,00:11:06,521,,mobile
77514,360,360,00:13:05,00:24:05,959,,mobile
77515,525,525,02:26:43,02:57:43,,,tablet
77516,224,224,06:13:56,07:09:56,,,mobile
77517,623,623,07:02:10,07:52:10,,,mobile
77518,318,318,09:57:10,10:27:10,284,,mobile
77519,181,181,15:55:05,16:11:05,,,mobile
77520,579,579,10:32:42,10:37:42,989,,desktop
77521,117,117,14:04:48,14:22:48,,,desktop
77522,203,,10:21:46,,,,mobile
77523,268,268,18:36:06,19:07:06,,,mobile
77524,62,62,14:19:12,15:15:12,1344,,mobile
77525,499,499,19:02:51,19:04:51,301,,mobile
77526,36,,16:15:51,,907,,mobile
77527,170,170,00:11:14,00:48:14,274,,mobile
77528,503,503,02:18:18,02:45:18,912,,mobile
77529,10,10,02:32:27,03:09:27,549,,desktop
77530,582,582,17:03:52,17:46:52,973,,mobile
77531,412,412,10:57:31,11:36:31,1135,,desktop
77532,167,167,05:29:03,06:10:03,,,mobile
77533,492,492,14:09:30,15:00:30,,,mobile
77534,385,385,21:42:39,22:18:39,,,mobile
77535,534,534,10:10:34,11:01:34,518,,desktop
77536,100,100,05:12:11,05:39:11,209,,desktop
77537,466,466,09:23:57,09:49:57,536,,tablet
